Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
0.098,0.113,0.416,0.183,0.483,0.092,0.063,0.154,-0.111,0.313,0.389,-0.014,0.104,-0.109,0.02,0.114,0.236,0.24,2.59,2.44,1.96,2,2.54,1.53,1.78,0.042,-0.139,-0.044,-0.015,0.048,0.201,-0.095,0.185,-0.131,-0.097,0.106,-0.06,0.134,0.198,0.379,-0.024,-0.183,-0.252,-0.077,-0.018,-0.129,-0.258,-0.086,0.127,-0.056,-0.032,-0.205,-0.253,-0.283,-0.21,-0.13,0.049,0.122,-0.281,0.283,-0.094,0.191,0.076,0.021,-0.083,-0.023,-0.07,-0.209,0.201,0.034,-0.03,-0.117,0.416,0.017,0.223,-0.028,0.31,0.228,0.082,0.433,-0.101,-0.066,-0.133,-0.024,0.002,-0.274,-0.047,0.128,0.185,0.213,0.169,-0.08,0.081,0.206,0.19,-0.139,0.067,0.035,-0.096,0.292,0.058,-0.095,0.148,1.83,0.72,2.58,2.1,0.92,1.06,0.99,3.2,1.99,2.14,1.79,1.35,0.4,0.42,0.68
0.22,0.496,0.133,0.242,-0.182,0.065,0.016,0.068,0.164,-0.054,0.27,0.151,-0.213,0.173,-0.038,0.271,0.3,-0.015,0.67,4.59,1.12,2.59,2.51,2.13,0.81,-0.116,-0.097,-0.026,0.136,0.15,-0.354,0.065,0.07,-0.063,-0.133,0.038,-0.035,-0.352,-0.226,-0.368,-0.138,-0.012,0.08,0.041,0.223,-0.038,0.03,-0.031,0.02,0.098,0.023,0.038,0.149,0.028,0.13,0.302,0.039,-0.186,-0.222,-0.026,0.343,-0.36,-0.118,-0.076,-0.135,-0.273,-0.046,0.097,0.037,-0.154,0.078,-0.073,0.213,-0.199,-0.214,0.087,-0.131,-0.388,0.199,0.384,-0.258,-0.098,-0.146,-0.051,-0.164,0.042,0.282,0.1,-0.13,0.24,0.054,-0.037,-0.131,0.142,-0.037,0.136,0.188,0.238,0.171,-0.086,-0.108,0.135,-0.025,1.93,3.2,1.6,2.16,1.98,1.08,1.47,1.19,1.14,1.46,2.48,1.71,0.46,1.31,1.16
-0.23,-0.217,-0.06,-0.197,-0.455,0.16,-0.081,0.077,0.014,0.034,-0.328,-0.016,-0.377,-0.072,-0.424,-0.004,-0.118,-0.381,4.7,5.55,1.31,5.23,4.94,3.57,2.1,0.37,0.027,0.222,-0.101,0.366,0.029,0.155,-0.179,-0.046,0.004,0.036,-0.34,-0.051,0.174,-0.113,0.012,0.324,0.089,0.328,-0.106,0.046,0.138,0.103,-0.352,-0.022,0.194,0.027,0.078,0.049,0.108,0.12,0.204,0.245,-0.506,0.02,0.037,-0.319,-0.155,-0.023,-0.114,-0.194,0.265,0.065,-0.236,-0.157,0.024,-0.014,-0.188,0.288,-0.45,-0.061,-0.136,0.06,0.128,-0.166,-0.213,-0.101,-0.047,0.278,-0.174,-0.172,0.177,-0.261,-0.349,-0.108,0.37,-0.16,-0.12,-0.35,-0.173,-0.334,-0.216,-0.027,0.175,0.064,0.04,0.178,-0.171,4.12,4.75,3.64,5.38,2.42,3.98,4.02,3.85,2.01,3.56,2.49,5.58,2.62,3.92,5.49
0.199,0.219,0.225,0.197,0.036,0.01,0.22,0.041,0.114,0.025,0.069,0.047,-0.005,-0.12,0.115,0.301,0.122,-0.122,1.44,1.7,1.19,0.97,1.22,0.92,1.81,-0.112,0,-0.14,-0.034,0.086,-0.008,-0.071,0.17,0.038,-0.083,-0.055,0.043,-0.059,-0.13,-0.187,0.232,-0.014,-0.033,-0.011,-0.049,-0.069,-0.139,0.037,0.036,-0.014,-0.069,-0.155,-0.033,-0.086,-0.077,-0.026,-0.023,0.028,0.236,-0.164,-0.057,-0.166,-0.042,-0.115,-0.065,-0.038,-0.125,-0.068,0.087,0.123,0.003,-0.02,-0.007,-0.15,0.112,-0.006,0.107,-0.106,0.185,0.281,-0.21,0.126,-0.014,-0.1,0.145,-0.002,0.233,0.13,-0.055,0.243,0.027,0.061,-0.066,0.393,0.024,0.038,-0.037,-0.04,0.018,-0.096,-0.114,0.091,0.109,0.83,1.28,1.03,1.09,0.89,1.16,1,1.33,1.19,0.83,0.81,2.08,1.93,2.58,1.72
-0.075,-0.08,0.086,0.007,0.123,-0.003,0.116,0.247,-0.066,-0.055,-0.067,-0.086,0.013,-0.047,-0.05,0.014,-0.06,-0.032,0.83,0.73,0.68,0.75,0.92,1,0.66,0.03,-0.053,0.189,-0.043,-0.043,-0.13,0.107,-0.046,0.035,0.14,-0.01,0.007,-0.132,0.056,-0.052,0.304,-0.041,0.147,-0.072,-0.053,0.226,-0.177,0.126,0.16,-0.108,0.02,0.035,0,-0.026,0.136,0.065,-0.084,0.007,-0.12,0.061,-0.132,-0.395,-0.025,0.134,0.041,0.247,0.1,0.066,0.07,-0.038,0.054,-0.067,-0.084,-0.116,0.058,-0.18,0.061,-0.101,-0.042,-0.047,-0.091,0.175,0.223,-0.138,-0.086,-0.08,0.103,0.063,-0.154,0.037,-0.02,0.186,-0.145,-0.053,0.048,0.014,0.018,-0.061,-0.122,-0.113,0.271,-0.104,-0.15,0.71,0.83,0.72,0.86,1.29,0.83,1.01,0.86,0.84,0.95,1.08,0.67,0.73,0.91,0.7
-0.096,-0.077,0.064,-0.037,0.209,0.135,0.147,-0.05,0.158,0.052,0.058,0.083,-0.187,0.049,0.06,0.128,0.241,0.009,1.59,1.58,0.57,0.78,1.63,1.17,1.75,0.028,0.209,-0.1,0.116,-0.007,-0.064,0.045,0.039,-0.127,-0.095,-0.032,0.062,0.111,-0.073,0.041,0.044,0.041,0.041,-0.058,0.087,0.119,-0.029,0.126,0.04,-0.218,0.05,-0.007,0.043,-0.143,-0.03,-0.03,0.008,0.102,-0.014,-0.02,-0.067,-0.451,0.033,0.102,-0.095,0.042,-0.085,-0.084,0.156,-0.068,-0.089,0.099,-0.118,0.392,-0.061,-0.065,0.048,-0.036,0.105,0.145,0.016,0.05,-0.166,0.012,-0.125,-0.124,-0.042,0.036,-0.183,-0.071,-0.028,0.098,-0.071,-0.018,0.118,0.126,-0.07,-0.094,0.049,0.027,0.031,-0.033,0.089,1.12,1.18,0.97,1.09,1.36,0.85,1.15,1.49,1.61,1.71,1.66,0.87,0.49,1.23,0.89
0.192,-0.322,0.115,0,-0.202,-0.099,0.04,-0.103,0.011,0.203,0.241,0.034,-0.011,-0.19,0.04,-0.192,-0.112,-0.001,1.48,2.61,1.72,3,2.04,1.25,3.03,-0.039,-0.013,-0.173,-0.179,-0.081,-0.035,-0.233,0.005,-0.135,-0.189,0.717,0.077,-0.213,-0.193,-0.124,0.701,-0.121,-0.206,-0.028,-0.025,-0.119,-0.047,-0.142,-0.07,0.027,-0.222,-0.009,-0.125,-0.16,-0.102,-0.09,0.041,0.034,-0.297,-0.023,-0.012,-0.506,-0.026,-0.033,0.053,-0.062,-0.149,-0.16,0.096,0.021,-0.071,-0.116,0.205,0.136,0.125,-0.086,0.085,-0.037,0.009,0.055,-0.155,0.027,-0.191,0.065,0.004,-0.15,0.192,-0.118,0.262,0.128,0.025,-0.186,-0.038,-0.183,-0.051,-0.145,-0.167,-0.241,0.026,-0.044,-0.361,-0.069,-0.178,1.59,2.34,2.35,1.67,0.82,2.33,1.92,3.04,2.34,2.98,2.24,1.9,0.76,1.12,1.43
0.046,-0.126,-0.059,0.147,0.036,-0.073,0.242,-0.068,0.163,0.016,0.005,0.088,0.067,0.028,-0.161,0.054,-0.056,-0.108,1.81,3.4,2.41,1.93,2.87,1.69,2.41,0.125,-0.103,0.146,-0.102,0.131,-0.057,0.031,0.069,0.269,-0.01,0.044,-0.301,0.133,0.168,-0.068,0.031,-0.091,-0.041,0.019,0.05,0.371,0.049,-0.13,-0.071,-0.052,-0.121,0.017,0.202,0.099,0.014,0.001,-0.088,-0.022,-0.145,0.042,-0.017,-0.033,0.063,-0.041,0.065,-0.094,0.182,-0.067,0.087,0.07,-0.066,0.089,0.041,0.059,0.014,-0.043,0.009,0.19,-0.134,-0.069,-0.057,0.055,-0.004,0.076,-0.127,-0.022,-0.154,0.101,0.1,0.094,0.077,0.036,-0.015,0.041,-0.028,0.107,0.036,-0.041,0.03,0.11,-0.014,0.04,-0.077,2.07,1.99,2.97,2.92,2.31,2.42,3.54,3.67,0.86,2.36,1.78,3.39,1.35,2.51,3.34
-0.045,-0.166,0.288,0.236,-0.355,0.059,-0.033,0.008,-0.119,0.025,0.063,-0.137,0.525,0.192,0.452,0.343,0.488,0.268,1.29,1.75,0.52,1.11,1.92,1.68,3.45,-0.17,-0.232,0.041,-0.575,0.011,0.129,-0.022,-0.412,-0.111,-0.401,-0.356,0.277,-0.167,-0.056,0.223,-0.308,-0.119,0.081,-0.106,0.226,0.05,0.04,-0.276,0.179,-0.014,-0.072,-0.23,-0.434,-0.354,-0.247,-0.304,-0.264,-0.038,-0.012,0.244,-0.043,-0.109,-0.067,-0.102,-0.133,-0.128,0.085,0.15,0.216,0.016,-0.069,-0.11,0.159,0.297,0.395,0.03,0.4,-0.235,-0.12,0.359,-0.101,-0.288,-0.13,-0.169,-0.116,-0.429,-0.199,0.332,0.1,0.319,-0.125,0.007,-0.1,0.372,0.003,-0.282,0.058,-0.453,-0.074,-0.16,0.044,-0.008,-0.066,0.9,1.18,1.29,0.85,0.91,1.77,1.15,1.21,1.15,1.07,1.48,1.68,1.11,0.71,1.47
0.008,-0.088,-0.093,0.274,0.123,-0.053,0.034,0.098,-0.058,0.019,-0.031,0.001,0.099,0.12,0.087,0,-0.043,-0.057,0.31,0.66,1.48,0.31,1.28,0.34,0.21,0.031,0.011,-0.004,0.005,-0.045,-0.049,0.005,0.046,0.045,-0.094,0.124,0.081,0.069,-0.011,-0.024,0.002,0.192,0.058,-0.053,0,0.077,0.105,0.038,0.434,-0.057,-0.011,-0.011,-0.004,0.091,-0.071,0.093,0.008,-0.057,0.051,-0.048,0.023,0.016,0.038,0.115,0.003,0.067,-0.075,-0.003,0.061,0.065,0.069,0.009,0.063,-0.058,-0.031,-0.079,0.044,0.081,-0.11,-0.049,-0.112,0.023,0.079,0.094,0.023,-0.002,0.013,0.12,0.016,0.081,-0.011,0.089,0.035,-0.004,0.054,0.008,0.148,0.041,0.011,0.023,0.001,0.071,0.019,0.9,0.67,0.37,0.43,0.52,0.49,0.31,0.3,0.39,0.49,0.31,1.36,0.32,0.64,0.64
-0.027,-0.195,0.222,0.176,-0.401,-0.219,-0.114,-0.221,-0.147,0.214,-0.177,-0.072,-0.241,-0.14,-0.024,-0.152,0.318,0.342,1.57,1.69,0.82,1.62,1.47,1.37,1.38,0.212,0.098,-0.536,-0.04,0.527,-0.005,-0.149,-0.405,-0.412,-0.119,0.193,-0.122,-0.335,-0.409,0.435,-0.357,-0.544,-0.155,-0.058,-0.242,-0.336,0.055,-0.08,-0.159,0.064,0.009,-0.176,0.217,-0.17,0.272,0.07,0.352,0.067,-0.154,-0.197,-0.094,-0.229,0.388,-0.128,-0.112,-0.229,-0.007,-0.05,0.073,-0.33,-0.151,-0.298,0.095,-0.029,-0.178,0.063,-0.454,-0.395,-0.041,0.257,-0.086,-0.323,-0.057,0.152,-0.518,0.07,0.061,-0.238,0.05,0.051,-0.28,-0.056,-0.333,-0.492,0.334,0.2,0.044,-0.102,-0.261,-0.135,-0.156,-0.132,-0.205,1.04,1.73,0.92,0.94,0.66,0.94,0.95,1.2,1.03,1.02,0.83,0.72,0.54,0.49,0.7
0.03,0.077,-0.007,0.277,0.051,-0.034,0.176,0.028,-0.09,-0.058,-0.01,-0.042,0.043,-0.064,-0.001,0.033,-0.006,-0.05,0.99,1.33,0.53,0.76,1.58,0.89,1.42,-0.274,0.094,0.034,0.296,-0.019,-0.201,0.005,0.223,0.054,0.044,-0.035,0.057,0.1,0.004,-0.068,0.169,0.005,-0.002,0.003,0.071,-0.079,-0.106,-0.038,0.192,0.045,0.061,-0.221,0.045,-0.097,-0.088,0.084,0.06,-0.086,-0.058,0.114,0.06,-0.4,-0.2,-0.121,0.159,-0.125,-0.087,-0.122,0.043,0.02,-0.031,0.221,-0.177,-0.136,-0.063,0.026,-0.153,-0.014,-0.085,0.06,-0.146,0.034,-0.115,-0.099,0.104,-0.124,0.023,0.138,0.012,-0.052,0.044,0.038,-0.142,-0.13,-0.084,-0.147,0.005,0.214,-0.077,0,0.001,0.037,-0.149,1.2,1.17,0.97,0.95,0.99,0.7,0.98,1.26,1.3,1.24,1.05,0.83,0.5,1.07,0.82
0.25,0.071,0.214,-0.168,-0.155,-0.01,0.008,0.463,0.253,-0.143,0.134,0.201,0.137,0.047,0.137,0.197,0.264,0.154,1.09,2.56,2.08,1.9,2.12,1.15,1.88,-0.052,-0.008,-0.082,-0.016,0.137,-0.2,0.064,0.364,0.076,-0.122,-0.014,0.168,-0.188,-0.044,-0.018,-0.066,-0.05,-0.066,-0.05,0.136,-0.011,-0.117,-0.122,0.035,0.024,0.087,-0.064,0.167,-0.036,0.012,0.104,-0.001,-0.176,-0.242,0.108,0.225,-0.104,-0.121,-0.07,-0.108,-0.125,-0.032,-0.114,0.536,-0.138,0.017,-0.05,0.379,-0.2,-0.066,0.041,-0.077,-0.234,0.111,0.077,-0.291,-0.111,-0.07,-0.171,-0.148,-0.028,-0.03,0.077,-0.092,0.195,0.05,-0.033,-0.152,0.158,-0.055,0.136,0.346,0.101,0.132,-0.009,-0.092,0.021,-0.091,1.41,2.7,1.55,1.16,0.58,1.71,1.99,1.83,1.13,1.5,0.92,1.1,0.63,1.91,0.94
0.013,-0.132,-0.153,-0.158,-0.115,0.072,0.017,0.087,-0.074,0.019,0.06,-0.142,-0.051,-0.109,-0.043,-0.041,-0.075,-0.254,1.68,1.44,1.43,1.33,1.73,1.3,1.72,-0.046,0.077,0.101,0.193,-0.044,-0.084,0.052,0.296,-0.013,-0.219,0.138,-0.068,0.084,-0.048,0.114,0.063,-0.04,-0.128,-0.146,0.18,-0.005,-0.054,0.027,-0.051,0.002,0.069,0.017,-0.075,-0.023,-0.031,0.037,0.063,0.114,0.196,0.122,-0.18,-0.293,-0.118,0.023,0.09,-0.001,-0.121,0.256,0.066,0.016,0.089,-0.015,-0.178,0.108,-0.096,-0.026,0.054,-0.007,0.094,0.038,0.067,0.045,-0.157,0.004,0.248,0.032,-0.064,-0.062,0.194,-0.176,-0.006,0.021,-0.042,-0.103,-0.064,-0.127,-0.179,0.002,-0.1,-0.008,0.074,-0.037,-0.073,2.22,1.81,1.89,2.63,0.78,1.48,1.17,1.04,1.36,2.29,1.8,1.49,1.24,0.92,1.37
0.136,-0.011,-0.044,-0.16,0.053,0.121,-0.009,0.069,-0.154,0.271,0.185,-0.041,0.068,0.063,-0.02,-0.099,0.039,0.004,1.49,2.03,1.81,1.58,1.54,1.41,3.8,-0.009,0.01,0.069,0.157,-0.047,-0.068,0.007,0.212,0.124,-0.099,-0.104,-0.052,0.224,0.01,0.114,0.136,0.073,-0.074,-0.043,-0.032,0.061,-0.078,0.04,-0.051,-0.06,0.035,0,-0.002,0.046,-0.033,-0.01,-0.081,0.056,0.083,0.156,0.013,-0.065,-0.113,-0.035,0.108,-0.106,-0.07,0.12,0.226,-0.013,0.025,0.081,0.078,0.025,0.114,-0.001,0.023,-0.049,-0.043,0.115,0.125,0.035,-0.056,-0.022,0.174,-0.015,-0.066,-0.028,-0.054,-0.037,0.08,-0.118,0.059,0.103,-0.03,-0.17,-0.032,0.016,-0.037,0.036,-0.018,-0.138,-0.109,1.75,1.62,1.45,0.62,1.32,1.27,1.49,1.6,1.64,1.02,0.91,1.43,0.56,1.3,1.41
0.025,0.057,-0.236,-0.049,-0.067,0.051,-0.089,0.192,-0.017,-0.031,-0.002,-0.019,0.061,0.064,-0.216,-0.028,-0.08,-0.213,1.92,2.19,1.24,1.35,2.45,1.54,1.33,-0.119,-0.026,0.44,-0.036,0.043,-0.103,0.078,0.153,0.175,-0.049,-0.119,0.362,-0.055,0.134,0.093,-0.05,0.083,0.208,0.016,0.141,0.15,0.035,0.045,-0.074,-0.277,-0.005,0.018,-0.008,-0.007,0.017,0.099,0.004,-0.141,-0.174,0.094,-0.014,-0.363,-0.028,-0.174,-0.071,-0.134,0.153,-0.045,0.133,-0.034,-0.039,0.007,-0.104,-0.233,-0.02,0.151,-0.026,-0.049,0.039,0.021,-0.157,-0.027,-0.073,-0.018,-0.028,-0.1,0.17,0.213,0.012,-0.194,0.18,-0.097,0.058,0.154,-0.172,-0.113,0.112,0.358,0.131,-0.005,0.025,-0.121,-0.221,1.79,1.36,1.37,1.77,1.54,1.56,1.44,2.6,1.88,1.9,1.66,2.86,1.62,1.64,2.63
0.007,-0.276,0.201,0.063,-0.152,-0.13,-0.034,0.1,-0.194,0.059,0.243,-0.04,0.162,-0.066,-0.019,-0.01,0.012,0.021,0.61,0.85,0.87,0.51,0.81,0.52,0.33,-0.056,0.243,-0.055,-0.167,-0.077,0.071,0.157,0.017,0.006,0.104,-0.016,0.118,0.053,0.103,0.041,-0.031,0.086,0.012,0.025,0.316,0.072,0.184,-0.047,0.032,-0.064,0.01,0.046,-0.061,-0.098,-0.048,0.028,-0.012,0.059,-0.219,0.122,-0.048,-0.524,-0.025,0.057,-0.148,-0.021,-0.011,-0.102,0.107,-0.123,-0.09,-0.137,0.032,0.067,0.16,0.035,0.061,0.154,0.042,-0.167,-0.086,0.122,-0.021,-0.07,-0.058,0.006,0.006,0.058,0.001,-0.038,0.067,-0.035,-0.072,0.032,-0.029,-0.03,-0.022,-0.027,-0.019,-0.09,-0.069,-0.192,-0.134,0.35,0.6,0.47,0.54,0.95,0.27,0.35,0.39,0.78,0.41,0.25,0.41,0.44,0.62,0.5
0.022,0.071,0.067,-0.001,0.054,0.024,0.019,0.043,0.008,-0.048,0.035,0.008,0.039,0.016,-0.021,-0.016,-0.054,-0.033,1.39,1.55,0.59,0.46,3.09,1.39,1.43,0.049,-0.009,0.14,-0.013,0.039,0.044,0.104,0.048,0.037,0.092,0.014,0.022,0.114,0.035,0.049,0.108,0.096,0.045,0.115,0.062,0.078,0.035,0.118,0.031,0.019,0.058,0.064,-0.085,0.091,-0.015,-0.049,-0.016,0.011,0.072,0.088,0.042,0.171,0.025,0.116,0.105,0.097,0.065,0.078,0.036,0.094,0.118,0.053,0.065,0.025,0.006,0.002,0.067,0.066,-0.031,0.051,0.1,0.011,-0.017,0.022,0.024,0.032,-0.005,0.071,0.062,-0.001,0.055,0.001,-0.002,0.084,0.011,-0.042,0.01,0.007,0.091,0.045,0.015,0.068,-0.009,1.08,1.17,0.86,4.11,3.42,1.72,1.66,1.75,1.01,0.73,2.41,1.49,1.37,1.31,1.87
0.018,-0.074,0.061,0.186,0.039,0.063,0.238,0.038,0.134,-0.026,0.05,0.172,0.08,-0.05,0.21,0.11,0.18,0.262,2.02,1.66,0.74,1.15,2.36,1.72,0.71,-0.144,-0.01,0.017,-0.082,0.078,-0.281,0.004,-0.052,-0.045,-0.053,0.078,0.186,-0.185,-0.043,-0.119,0.045,-0.011,0.038,0.033,-0.002,0.046,0.132,0.159,0.182,-0.036,0.165,-0.142,0.003,-0.044,-0.094,0.068,0.068,-0.183,-0.218,0.025,0.014,-0.407,-0.048,-0.025,-0.053,-0.035,-0.039,-0.001,0.01,0.011,-0.04,-0.031,0.089,-0.195,0.129,0.089,0.402,-0.108,-0.141,0.019,-0.218,0.033,-0.107,0.017,0.244,-0.095,-0.046,0.163,-0.085,0.289,0.014,0.002,-0.021,0.165,0.025,0.044,0.113,0.162,-0.021,-0.022,0.148,0.046,-0.167,1.51,1.75,1.57,1.28,1.72,0.77,1.28,0.96,1.12,1.63,0.91,1.11,0.47,1.01,0.68
0.112,0.248,0.173,0.059,0.203,0.142,-0.052,0.043,0.019,0.038,0.073,0.013,0.248,0.071,0.167,0.125,0.198,-0.019,1.24,1.17,0.68,0.91,0.86,1.18,0.56,-0.004,0.067,-0.032,0.063,0.119,-0.168,-0.018,-0.041,-0.143,-0.041,0.081,-0.076,-0.146,-0.075,0.024,0.139,-0.133,0.004,-0.049,0.294,-0.039,0.063,-0.014,-0.082,-0.004,0.145,-0.079,-0.008,-0.059,-0.015,0.126,0.162,-0.094,0.008,0.026,0.134,-0.396,0.023,-0.045,-0.045,0.03,-0.054,-0.078,0.055,-0.181,0.004,-0.189,-0.07,-0.002,0.012,-0.13,0.08,-0.029,-0.046,0.063,-0.176,0.063,-0.057,-0.054,-0.259,0.137,0.022,0.231,0.021,-0.188,-0.021,0.13,-0.022,-0.089,0.06,-0.027,0.022,0.003,-0.002,-0.001,0.135,0.243,0.066,1.37,1,0.58,1.85,1.06,0.61,0.75,0.88,1.02,0.91,1.97,1.48,0.65,1.28,1.49
-0.195,0.198,0.069,0.116,-0.066,0.236,0.232,0.157,0.03,-0.154,0.138,-0.047,-0.28,-0.025,0.045,0.314,0.08,0.116,1.8,9.37,2.65,3.74,4.28,4.41,2.72,-0.128,-0.14,0.106,0.461,0.072,-0.15,0.069,0.022,0.011,-0.042,0.246,0.063,-0.03,-0.047,-0.443,0.015,-0.058,0.11,0.106,0.102,0.065,0.156,-0.012,0.091,-0.099,-0.171,-0.152,0.018,-0.108,0.185,0.11,0.165,-0.089,-0.216,-0.088,0.098,-0.769,-0.257,-0.278,0.088,-0.304,-0.018,0.13,0.003,0.017,-0.09,-0.033,0.031,-0.297,-0.226,0.017,0.062,0.115,0.266,0.324,-0.286,-0.207,-0.236,0.01,-0.139,0.155,0.281,0.263,-0.046,0.057,0.334,-0.17,-0.094,0.026,-0.16,0.007,-0.054,0.049,0.013,-0.018,-0.13,0.062,0.054,4.45,3.77,3.41,2.77,2.57,5.07,3.01,3.62,2.23,1.83,0.91,4.67,0.93,2.86,3.5
-0.105,-0.172,-0.18,-0.055,0.045,-0.188,0.029,-0.007,-0.138,-0.23,-0.112,0.123,-0.104,-0.031,0.094,0.047,0.016,-0.066,1.15,0.21,0.12,0.08,0.92,0.98,1.05,-0.108,0.143,0.088,0.006,0.243,-0.027,0.148,-0.093,-0.029,0.011,-0.013,0.014,-0.149,-0.311,-0.21,0.008,0.019,0.194,0.148,-0.063,0.044,-0.005,-0.113,0.032,0.087,0.056,0.074,0.302,-0.532,-0.137,-0.042,0.097,-0.175,-0.164,-0.077,-0.121,-0.324,0.187,0.286,-0.062,0.145,-0.083,-0.048,-0.182,0.063,-0.111,0.192,-0.08,0.215,0.054,0.136,-0.037,-0.041,0.027,0.274,0.083,0.16,-0.01,0.038,-0.027,-0.065,-0.024,0.168,-0.05,0.256,0.022,0.097,0.176,0.075,0.042,0.272,0.091,0.135,0.026,0.143,-0.048,0.072,-0.113,0.17,0.14,0.48,0.08,0.4,0.68,0.79,0.68,0.74,0.58,0.91,0.91,0.67,0.84,0.81
-0.147,-0.12,-0.124,-0.182,-0.347,0.063,0.084,-0.105,-0.138,-0.537,-0.344,0.164,-0.105,0.036,-0.101,-0.048,-0.157,0.019,1.72,0.71,1.46,1.37,0.76,0.96,1.41,0.304,-0.001,-0.014,-0.269,-0.027,0.068,0.192,-0.249,-0.047,0.058,0.031,-0.113,-0.035,0.202,-0.112,-0.1,0.203,0.275,-0.083,-0.067,0.134,0.119,-0.062,-0.137,0.101,0.092,0.03,0.019,-0.036,-0.057,0.245,-0.013,-0.071,-0.48,-0.034,-0.069,-0.265,-0.099,0.015,-0.078,-0.191,0.003,0.127,-0.046,-0.039,-0.002,-0.012,-0.355,-0.155,-0.275,-0.014,0.005,0.016,-0.049,-0.251,0.083,-0.112,0.06,0.352,-0.027,0.011,0.073,-0.129,-0.049,-0.122,-0.056,0.004,0.043,-0.262,0.017,-0.195,-0.066,0.126,-0.117,0.001,-0.04,-0.178,-0.167,1.09,0.89,1.04,1.14,1.22,1.22,1.28,1.33,0.94,0.56,0.91,1.33,0.84,1.11,1.61
0.088,0.331,0.031,0.181,-0.042,0.05,0.054,0.17,-0.013,0.274,0.059,-0.001,0.029,-0.033,0.194,0.128,0.015,0.042,1.51,0.67,2.38,0.75,1.37,0.51,1.42,-0.291,-0.04,0.01,0.028,-0.106,-0.177,-0.027,0.303,-0.032,-0.017,0.006,0.063,0.02,-0.145,0.023,-0.026,-0.061,0.083,-0.152,0.049,-0.071,-0.172,-0.118,0.06,-0.152,-0.13,-0.113,-0.128,-0.219,-0.153,-0.172,-0.107,-0.042,0.217,-0.046,-0.138,-0.491,-0.162,-0.029,0.167,0.029,-0.062,0.049,0.132,-0.085,-0.109,-0.107,0.354,-0.066,0.095,-0.028,0.058,-0.253,-0.112,0.037,0.086,-0.053,-0.119,0.114,0.02,-0.071,0.059,0.131,0.262,-0.096,0.22,-0.087,-0.096,-0.073,-0.163,-0.326,0.247,0.147,-0.065,0.147,0.147,-0.106,-0.185,0.9,0.59,1.21,1.24,0.85,0.63,0.75,0.87,0.93,1.91,2.1,0.37,0.45,0.43,0.67
-0.04,-0.11,-0.097,-0.036,-0.065,-0.101,0.02,0.026,-0.016,-0.181,-0.117,-0.043,0.251,0.032,-0.128,-0.158,-0.187,-0.198,0.46,0.57,0.83,1.02,0.96,0.39,0.66,-0.08,-0.109,0.181,0.058,-0.099,0.126,0.085,-0.079,-0.053,0.076,-0.186,-0.088,0.219,-0.052,0.058,0.026,0.069,-0.117,-0.015,-0.159,0.016,-0.22,0.364,-0.068,-0.073,-0.076,0.099,0.089,0.137,0.029,-0.141,-0.133,-0.05,0.013,0.088,-0.042,-0.048,-0.275,0.073,-0.166,0.484,0,0.447,-0.113,-0.103,0.054,-0.046,0.015,-0.03,-0.091,-0.158,0.031,0.129,-0.116,-0.22,-0.165,-0.079,0.183,-0.092,-0.042,-0.191,0.223,-0.144,-0.118,-0.146,-0.147,-0.087,-0.133,-0.021,0.006,-0.04,-0.015,0.183,-0.002,0.274,0.45,-0.078,0.121,0.86,1.17,1.17,1.29,0.97,0.57,0.72,0.5,1.47,0.57,0.91,0.42,0.79,1.63,0.77
